name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2000/1/1,8.6,5.7,7.6,8.6,5.3,7.1,6.6,93,1.011,100,12.5,rain,,,,9.6,233.2,1024.5,85.7,7.2,,,,,2000-01-01T08:06:20,2000-01-01T16:01:27,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/2,10.1,6.7,8,10.1,5.7,7,6.3,89.1,0.219,100,8.33,rain,,,,23,203.9,1025.4,90.9,14.3,,,,,2000-01-02T08:06:14,2000-01-02T16:02:30,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/3,10.5,4.6,8.6,10.5,2.5,6.8,7.3,91.6,3.381,100,12.5,rain,,,,28,220,1018.7,100,12.4,,,,,2000-01-03T08:06:06,2000-01-03T16:03:35,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/4,8.7,2.9,5,5.3,0.2,3.4,3.2,88.3,3.838,100,12.5,rain,,,,24.7,233.3,1014.9,68.9,17.6,,,,,2000-01-04T08:05:54,2000-01-04T16:04:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,768,399,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/5,10.3,1.5,6.4,10.3,-1.3,3.9,4,85,0.069,100,12.5,rain,,,,34.6,190.6,1014.9,67.9,20.4,,,,,2000-01-05T08:05:38,2000-01-05T16:05:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/6,10.4,4,8.6,10.4,2.5,6.8,5.9,83.5,1.331,100,8.33,rain,,,,32.8,225.4,1013,70.4,18.7,,,,,2000-01-06T08:05:19,2000-01-06T16:07:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"376,839,999,903,660,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/7,9.9,3.2,7.2,6.9,0.8,4.3,4.6,84.1,0.255,100,12.5,rain,,,,29.5,208.2,1017.4,79.6,17.9,,,,,2000-01-07T08:04:57,2000-01-07T16:08:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/8,9.6,3.6,7,6.2,0.8,4.3,3.6,79.8,1.305,100,12.5,rain,,,,28.2,233.4,1016.7,45.1,21,,,,,2000-01-08T08:04:32,2000-01-08T16:09:41,0.06,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/9,6.2,-0.2,2.1,4.6,-1.8,1,-0.2,85.2,0.036,100,4.17,rain,,,,9.6,275,1027.8,6.1,18.6,,,,,2000-01-09T08:04:04,2000-01-09T16:11:01,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/10,6.4,-2.5,2.2,4,-2.5,0.9,0.1,86.7,0.164,100,4.17,rain,,,,13.4,200.1,1034.9,56.1,10.9,,,,,2000-01-10T08:03:32,2000-01-10T16:12:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"377,609,999,903,673,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
